time,home_team,away_team,home_score,away_score,result,ht_score,source_file
20.30,Sporting Kansas City,Chicago Fire,2,0,1,1-0,2012_mls.txt
19.00,New York RB,Toronto FC,4,1,1,2-1,2012_mls.txt
19.30,Columbus Crew,Philadelphia Union,3,2,1,2-0,2012_mls.txt
20.30,Houston Dynamo,New England Revolution,2,0,1,0-0,2012_mls.txt
21.00,Vancouver Whitecaps,Seattle Sounders,0,0,X,,2012_mls.txt
22.30,Portland Timbers,D.C. United,1,1,X,0-0,2012_mls.txt
,CD Chivas,Real Salt Lake,0,4,2,0-2,2012_mls.txt
,San Jose Earthquakes,FC Dallas,3,3,X,1-1,2012_mls.txt
19.00,Colorado Rapids,Los Angeles Galaxy,1,1,X,1-1,2012_mls.txt
20.30,Chicago Fire,Philadelphia Union,1,3,2,0-1,2012_mls.txt
22.00,Vancouver Whitecaps,CD Chivas,4,0,1,2-0,2012_mls.txt
13.00,Toronto FC,D.C. United,0,1,2,0-0,2012_mls.txt
15.30,New York RB,Chicago Fire,0,2,2,0-0,2012_mls.txt
19.00,Philadelphia Union,New England Revolution,1,0,1,0-0,2012_mls.txt
20.30,Houston Dynamo,Impact de Montréal,1,1,X,1-0,2012_mls.txt
21.00,Colorado Rapids,San Jose Earthquakes,1,4,2,0-2,2012_mls.txt
,Los Angeles Galaxy,Real Salt Lake,1,2,2,1-2,2012_mls.txt
16.00,Columbus Crew,Sporting Kansas City,1,1,X,0-1,2012_mls.txt
19.00,CD Chivas,FC Dallas,1,1,X,0-1,2012_mls.txt
21.00,Seattle Sounders,Portland Timbers,3,0,1,2-0,2012_mls.txt
22.00,Seattle Sounders,Real Salt Lake,0,0,X,,2012_mls.txt
13.30,Toronto FC,Impact de Montréal,0,0,X,,2012_mls.txt
19.00,New York RB,Sporting Kansas City,0,0,X,,2012_mls.txt
19.30,D.C. United,Columbus Crew,3,2,1,1-2,2012_mls.txt
,New England Revolution,Chicago Fire,1,0,1,1-0,2012_mls.txt
,Houston Dynamo,Philadelphia Union,3,1,1,1-1,2012_mls.txt
22.30,CD Chivas,Colorado Rapids,0,2,2,0-2,2012_mls.txt
19.00,Vancouver Whitecaps,Portland Timbers,0,1,2,0-1,2012_mls.txt
,San Jose Earthquakes,Los Angeles Galaxy,2,2,X,0-0,2012_mls.txt
21.00,Seattle Sounders,FC Dallas,3,1,1,1-1,2012_mls.txt
20.30,Sporting Kansas City,Philadelphia Union,2,1,1,1-0,2012_mls.txt
13.30,Philadelphia Union,New York RB,0,3,2,0-2,2012_mls.txt
14.00,Impact de Montréal,New England Revolution,0,1,2,0-0,2012_mls.txt
16.00,Chicago Fire,D.C. United,1,1,X,1-0,2012_mls.txt
18.30,Portland Timbers,San Jose Earthquakes,1,1,X,0-1,2012_mls.txt
20.00,Real Salt Lake,Vancouver Whitecaps,0,0,X,,2012_mls.txt
,Colorado Rapids,Houston Dynamo,2,0,1,1-0,2012_mls.txt
16.00,Columbus Crew,Toronto FC,2,1,1,1-1,2012_mls.txt
19.00,FC Dallas,CD Chivas,2,2,X,0-0,2012_mls.txt
21.00,Los Angeles Galaxy,Seattle Sounders,1,0,1,0-0,2012_mls.txt
21.00,Chicago Fire,Houston Dynamo,1,2,2,0-1,2012_mls.txt
22.30,Los Angeles Galaxy,Vancouver Whitecaps,2,1,1,0-1,2012_mls.txt
22.00,Seattle Sounders,Real Salt Lake,0,0,X,,2012_mls.txt
20.00,D.C. United,New York RB,1,1,X,0-0,2012_mls.txt
15.30,Houston Dynamo,Sporting Kansas City,2,0,1,1-0,2012_mls.txt
21.00,Los Angeles Galaxy,San Jose Earthquakes,0,1,2,0-0,2012_mls.txt
21.00,Sporting Kansas City,Houston Dynamo,1,0,1,0-0,2012_mls.txt
23.00,San Jose Earthquakes,Los Angeles Galaxy,1,3,2,0-3,2012_mls.txt
19.30,New York RB,D.C. United,0,1,2,0-0,2012_mls.txt
22.00,Real Salt Lake,Seattle Sounders,0,1,2,0-0,2012_mls.txt
16.00,Houston Dynamo,D.C. United,3,1,1,0-1,2012_mls.txt
21.00,Los Angeles Galaxy,Seattle Sounders,3,0,1,0-0,2012_mls.txt
16.00,D.C. United,Houston Dynamo,1,1,X,0-1,2012_mls.txt
21.00,Seattle Sounders,Los Angeles Galaxy,2,1,1,1-0,2012_mls.txt
16.30,Los Angeles Galaxy,Houston Dynamo,3,1,1,0-1,2012_mls.txt
16.00,Philadelphia Union,Sporting Kansas City,1,3,2,1-1,2013_mls.txt
18.30,Vancouver Whitecaps,Toronto FC,1,0,1,0-0,2013_mls.txt
20.00,Houston Dynamo,D.C. United,2,0,1,0-0,2013_mls.txt
20.30,FC Dallas,Colorado Rapids,1,0,1,1-0,2013_mls.txt
22.30,Seattle Sounders,Impact de Montréal,0,1,2,0-1,2013_mls.txt
,CD Chivas,Columbus Crew,0,3,2,0-0,2013_mls.txt
17.00,Los Angeles Galaxy,Chicago Fire,4,0,1,1-0,2013_mls.txt
19.30,Portland Timbers,New York RB,3,3,X,1-3,2013_mls.txt
22.00,San Jose Earthquakes,Real Salt Lake,0,2,2,0-0,2013_mls.txt
13.30,Toronto FC,Sporting Kansas City,2,1,1,2-0,2013_mls.txt
19.00,D.C. United,Real Salt Lake,1,0,1,0-0,2013_mls.txt
19.30,Vancouver Whitecaps,Columbus Crew,2,1,1,1-0,2013_mls.txt
,Chicago Fire,New England Revolution,0,1,2,0-0,2013_mls.txt
22.30,Portland Timbers,Impact de Montréal,1,2,2,0-1,2013_mls.txt
15.00,Colorado Rapids,Philadelphia Union,1,2,2,0-1,2013_mls.txt
17.00,CD Chivas,FC Dallas,3,1,1,0-0,2013_mls.txt
22.00,San Jose Earthquakes,New York RB,2,1,1,0-1,2013_mls.txt
12.30,New York RB,D.C. United,0,0,X,,2013_mls.txt
15.00,Sporting Kansas City,Chicago Fire,0,0,X,,2013_mls.txt
16.00,Impact de Montréal,Toronto FC,2,1,1,2-0,2013_mls.txt
17.00,Philadelphia Union,New England Revolution,1,0,1,0-0,2013_mls.txt
17.30,Columbus Crew,San Jose Earthquakes,1,1,X,0-0,2013_mls.txt
18.00,Real Salt Lake,Colorado Rapids,1,1,X,0-1,2013_mls.txt
20.00,Seattle Sounders,Portland Timbers,1,1,X,1-0,2013_mls.txt
13.00,FC Dallas,Houston Dynamo,3,2,1,2-0,2013_mls.txt
17.00,Los Angeles Galaxy,CD Chivas,1,1,X,0-0,2013_mls.txt
15.30,D.C. United,Columbus Crew,1,2,2,1-1,2013_mls.txt
16.00,New England Revolution,Sporting Kansas City,0,0,X,,2013_mls.txt
16.30,Impact de Montréal,New York RB,1,0,1,1-0,2013_mls.txt
20.30,Houston Dynamo,Vancouver Whitecaps,2,1,1,0-1,2013_mls.txt
,FC Dallas,Real Salt Lake,2,0,1,0-0,2013_mls.txt
22.30,Los Angeles Galaxy,Colorado Rapids,1,0,1,0-0,2013_mls.txt
,San Jose Earthquakes,Seattle Sounders,1,0,1,1-0,2013_mls.txt
17.00,Chicago Fire,CD Chivas,1,4,2,0-0,2013_mls.txt
14.00,Toronto FC,Los Angeles Galaxy,2,2,X,1-1,2013_mls.txt
15.30,New York RB,Philadelphia Union,2,1,1,0-0,2013_mls.txt
16.00,New England Revolution,FC Dallas,0,1,2,0-0,2013_mls.txt
18.00,Colorado Rapids,Portland Timbers,2,2,X,1-0,2013_mls.txt
20.30,Sporting Kansas City,Impact de Montréal,2,0,1,1-0,2013_mls.txt
,Houston Dynamo,San Jose Earthquakes,2,0,1,2-0,2013_mls.txt
21.00,Real Salt Lake,Seattle Sounders,2,1,1,2-0,2013_mls.txt
22.30,CD Chivas,Vancouver Whitecaps,2,1,1,1-0,2013_mls.txt
20.30,Sporting Kansas City,D.C. United,1,0,1,0-0,2013_mls.txt
16.00,Toronto FC,FC Dallas,2,2,X,0-1,2013_mls.txt
17.00,Columbus Crew,Philadelphia Union,1,1,X,0-1,2013_mls.txt
19.30,Colorado Rapids,Real Salt Lake,1,0,1,1-0,2013_mls.txt
22.30,San Jose Earthquakes,Vancouver Whitecaps,1,1,X,1-0,2013_mls.txt
,Portland Timbers,Houston Dynamo,2,0,1,0-0,2013_mls.txt
17.00,Chicago Fire,New York RB,3,1,1,1-1,2013_mls.txt
16.00,Vancouver Whitecaps,Real Salt Lake,1,1,X,0-0,2013_mls.txt
,Seattle Sounders,New England Revolution,0,0,X,,2013_mls.txt
,Philadelphia Union,Toronto FC,1,1,X,0-0,2013_mls.txt
19.00,D.C. United,New York RB,0,2,2,0-2,2013_mls.txt
19.30,FC Dallas,Los Angeles Galaxy,1,0,1,0-0,2013_mls.txt
22.30,CD Chivas,Colorado Rapids,0,1,2,0-1,2013_mls.txt
12.00,Impact de Montréal,Columbus Crew,1,1,X,0-0,2013_mls.txt
17.00,Houston Dynamo,Chicago Fire,2,1,1,1-1,2013_mls.txt
22.30,Portland Timbers,San Jose Earthquakes,1,0,1,0-0,2013_mls.txt
19.30,New York RB,Sporting Kansas City,0,1,2,0-1,2013_mls.txt
16.00,Toronto FC,Houston Dynamo,1,1,X,0-0,2013_mls.txt
18.00,Colorado Rapids,Seattle Sounders,0,1,2,0-1,2013_mls.txt
19.00,New York RB,New England Revolution,4,1,1,2-1,2013_mls.txt
20.30,FC Dallas,Vancouver Whitecaps,2,0,1,1-0,2013_mls.txt
,Chicago Fire,Columbus Crew,1,0,1,0-0,2013_mls.txt
21.00,Real Salt Lake,CD Chivas,1,0,1,0-0,2013_mls.txt
22.30,Los Angeles Galaxy,Sporting Kansas City,2,0,1,1-0,2013_mls.txt
17.00,D.C. United,Philadelphia Union,2,3,2,1-3,2013_mls.txt
23.00,San Jose Earthquakes,Portland Timbers,1,1,X,0-0,2013_mls.txt
14.00,Toronto FC,New York RB,1,2,2,0-1,2013_mls.txt
16.00,Impact de Montréal,Chicago Fire,2,0,1,0-0,2013_mls.txt
18.00,Vancouver Whitecaps,FC Dallas,2,2,X,0-1,2013_mls.txt
19.30,New England Revolution,Philadelphia Union,2,0,1,0-0,2013_mls.txt
,Columbus Crew,D.C. United,3,0,1,2-0,2013_mls.txt
20.30,Sporting Kansas City,Portland Timbers,2,3,2,2-2,2013_mls.txt
21.00,Real Salt Lake,Los Angeles Galaxy,0,2,2,0-2,2013_mls.txt
22.30,CD Chivas,San Jose Earthquakes,2,2,X,0-1,2013_mls.txt
17.00,Houston Dynamo,Colorado Rapids,1,1,X,0-1,2013_mls.txt
22.30,Portland Timbers,New England Revolution,0,0,X,,2013_mls.txt
16.00,Columbus Crew,New York RB,0,1,2,0-0,2013_mls.txt
,San Jose Earthquakes,Impact de Montréal,2,2,X,0-1,2013_mls.txt
,Philadelphia Union,Seattle Sounders,2,2,X,0-1,2013_mls.txt
21.00,Colorado Rapids,Toronto FC,1,0,1,0-0,2013_mls.txt
,Real Salt Lake,Vancouver Whitecaps,2,0,1,0-0,2013_mls.txt
17.00,Sporting Kansas City,CD Chivas,4,0,1,1-0,2013_mls.txt
23.00,Los Angeles Galaxy,Houston Dynamo,0,1,2,0-0,2013_mls.txt
19.00,D.C. United,Houston Dynamo,0,4,2,0-2,2013_mls.txt
19.30,New York RB,Impact de Montréal,2,1,1,1-0,2013_mls.txt
20.00,New England Revolution,Real Salt Lake,1,2,2,0-0,2013_mls.txt
20.30,Sporting Kansas City,Seattle Sounders,0,1,2,0-0,2013_mls.txt
21.00,FC Dallas,Portland Timbers,1,1,X,0-0,2013_mls.txt
22.30,San Jose Earthquakes,Toronto FC,2,1,1,0-1,2013_mls.txt
13.30,Chicago Fire,Philadelphia Union,0,1,2,0-0,2013_mls.txt
14.00,Impact de Montréal,Real Salt Lake,3,2,1,1-1,2013_mls.txt
16.00,Seattle Sounders,San Jose Earthquakes,4,0,1,1-0,2013_mls.txt
19.00,Vancouver Whitecaps,Los Angeles Galaxy,3,1,1,0-0,2013_mls.txt
19.30,New England Revolution,New York RB,1,1,X,0-0,2013_mls.txt
,Columbus Crew,Colorado Rapids,0,2,2,0-1,2013_mls.txt
20.30,FC Dallas,D.C. United,2,1,1,1-1,2013_mls.txt
17.00,Portland Timbers,CD Chivas,3,0,1,1-0,2013_mls.txt
20.00,Houston Dynamo,Sporting Kansas City,0,1,2,0-0,2013_mls.txt
19.30,Philadelphia Union,Los Angeles Galaxy,1,4,2,1-1,2013_mls.txt
17.00,Toronto FC,Columbus Crew,0,1,2,0-1,2013_mls.txt
19.00,Vancouver Whitecaps,Portland Timbers,2,2,X,1-0,2013_mls.txt
19.30,Philadelphia Union,Chicago Fire,1,0,1,1-0,2013_mls.txt
20.30,Houston Dynamo,New England Revolution,0,2,2,0-0,2013_mls.txt
22.30,Seattle Sounders,FC Dallas,4,2,1,2-0,2013_mls.txt
,San Jose Earthquakes,Colorado Rapids,1,1,X,0-1,2013_mls.txt
13.00,New York RB,Los Angeles Galaxy,1,0,1,0-0,2013_mls.txt
17.00,D.C. United,Sporting Kansas City,1,1,X,0-0,2013_mls.txt
22.30,CD Chivas,Real Salt Lake,1,4,2,0-1,2013_mls.txt
19.00,Impact de Montréal,Philadelphia Union,5,3,1,3-1,2013_mls.txt
,D.C. United,Portland Timbers,0,2,2,0-1,2013_mls.txt
19.30,New England Revolution,Toronto FC,2,0,1,1-0,2013_mls.txt
20.30,FC Dallas,San Jose Earthquakes,1,0,1,1-0,2013_mls.txt
21.00,Colorado Rapids,CD Chivas,2,0,1,1-0,2013_mls.txt
,Real Salt Lake,Chicago Fire,1,1,X,0-0,2013_mls.txt
15.30,Sporting Kansas City,Houston Dynamo,1,1,X,0-1,2013_mls.txt
17.00,New York RB,Columbus Crew,2,2,X,1-1,2013_mls.txt
23.00,Los Angeles Galaxy,Seattle Sounders,4,0,1,4-0,2013_mls.txt
18.00,Toronto FC,Philadelphia Union,1,1,X,0-0,2013_mls.txt
19.00,New York RB,Vancouver Whitecaps,1,2,2,0-0,2013_mls.txt
19.30,Columbus Crew,Houston Dynamo,1,1,X,0-1,2013_mls.txt
20.30,Sporting Kansas City,Impact de Montréal,1,2,2,1-0,2013_mls.txt
21.00,Colorado Rapids,FC Dallas,2,2,X,0-0,2013_mls.txt
21.30,Real Salt Lake,San Jose Earthquakes,3,0,1,3-0,2013_mls.txt
22.30,CD Chivas,Seattle Sounders,0,2,2,0-2,2013_mls.txt
16.30,New England Revolution,Los Angeles Galaxy,5,0,1,1-0,2013_mls.txt
17.00,Chicago Fire,D.C. United,2,0,1,1-0,2013_mls.txt
19.30,Philadelphia Union,Columbus Crew,3,0,1,3-0,2013_mls.txt
19.30,New England Revolution,D.C. United,0,0,X,,2013_mls.txt
20.30,Chicago Fire,Portland Timbers,2,2,X,0-1,2013_mls.txt
21.30,Real Salt Lake,Los Angeles Galaxy,3,1,1,1-1,2013_mls.txt
22.30,Seattle Sounders,Vancouver Whitecaps,3,2,1,1-2,2013_mls.txt
17.00,Portland Timbers,FC Dallas,1,0,1,0-0,2013_mls.txt
19.00,D.C. United,Toronto FC,1,2,2,1-2,2013_mls.txt
19.30,Columbus Crew,Impact de Montréal,2,0,1,2-0,2013_mls.txt
21.00,Colorado Rapids,San Jose Earthquakes,1,2,2,0-1,2013_mls.txt
22.00,Vancouver Whitecaps,New England Revolution,4,3,1,3-2,2013_mls.txt
20.00,Impact de Montréal,Houston Dynamo,2,0,1,2-0,2013_mls.txt
20.30,Chicago Fire,Colorado Rapids,2,1,1,1-1,2013_mls.txt
22.00,Vancouver Whitecaps,CD Chivas,3,1,1,2-1,2013_mls.txt
22.30,Los Angeles Galaxy,Portland Timbers,0,0,X,,2013_mls.txt
19.00,D.C. United,San Jose Earthquakes,1,0,1,1-0,2013_mls.txt
20.00,Columbus Crew,Chicago Fire,1,2,2,1-0,2013_mls.txt
20.30,FC Dallas,Sporting Kansas City,2,2,X,0-1,2013_mls.txt
21.00,Houston Dynamo,Toronto FC,0,0,X,,2013_mls.txt
21.30,Real Salt Lake,Seattle Sounders,2,0,1,1-0,2013_mls.txt
17.00,Philadelphia Union,New York RB,3,0,1,1-0,2013_mls.txt
19.00,Portland Timbers,Colorado Rapids,3,0,1,2-0,2013_mls.txt
23.00,CD Chivas,Los Angeles Galaxy,0,1,2,0-1,2013_mls.txt
13.00,Toronto FC,Real Salt Lake,0,1,2,0-1,2013_mls.txt
17.30,Philadelphia Union,FC Dallas,2,2,X,1-1,2013_mls.txt
19.00,Impact de Montréal,Colorado Rapids,3,4,2,2-1,2013_mls.txt
,D.C. United,Vancouver Whitecaps,0,1,2,0-0,2013_mls.txt
20.30,Sporting Kansas City,Columbus Crew,3,2,1,1-0,2013_mls.txt
22.30,San Jose Earthquakes,Los Angeles Galaxy,3,2,1,0-1,2013_mls.txt
,CD Chivas,New England Revolution,1,1,X,1-0,2013_mls.txt
14.00,New York RB,Houston Dynamo,2,0,1,0-0,2013_mls.txt
19.00,Toronto FC,Impact de Montréal,3,3,X,3-1,2013_mls.txt
20.30,Chicago Fire,San Jose Earthquakes,3,2,1,1-1,2013_mls.txt
21.00,Sporting Kansas City,Vancouver Whitecaps,1,1,X,1-1,2013_mls.txt
22.00,Real Salt Lake,Philadelphia Union,2,2,X,0-1,2013_mls.txt
,Seattle Sounders,D.C. United,2,0,1,1-0,2013_mls.txt
21.00,FC Dallas,CD Chivas,0,0,X,,2013_mls.txt
21.30,Colorado Rapids,New York RB,2,0,1,0-0,2013_mls.txt
22.30,Los Angeles Galaxy,Columbus Crew,2,1,1,0-0,2013_mls.txt
19.30,New England Revolution,San Jose Earthquakes,2,0,1,1-0,2013_mls.txt
21.00,Houston Dynamo,Philadelphia Union,1,0,1,0-0,2013_mls.txt
23.00,Vancouver Whitecaps,Seattle Sounders,2,0,1,1-0,2013_mls.txt
15.00,Chicago Fire,Sporting Kansas City,1,2,2,1-2,2013_mls.txt
17.00,Columbus Crew,Portland Timbers,1,0,1,1-0,2013_mls.txt
19.00,Impact de Montréal,CD Chivas,1,1,X,0-0,2013_mls.txt
21.30,Colorado Rapids,D.C. United,0,0,X,,2013_mls.txt
22.30,Los Angeles Galaxy,FC Dallas,2,0,1,0-0,2013_mls.txt
19.30,Philadelphia Union,CD Chivas,3,1,1,0-1,2013_mls.txt
19.00,New York RB,Impact de Montréal,4,0,1,2-0,2013_mls.txt
19.30,New England Revolution,Houston Dynamo,1,2,2,0-0,2013_mls.txt
20.30,Sporting Kansas City,Toronto FC,3,0,1,1-0,2013_mls.txt
21.00,FC Dallas,Real Salt Lake,0,3,2,0-1,2013_mls.txt
22.30,San Jose Earthquakes,Seattle Sounders,1,0,1,0-0,2013_mls.txt
23.00,Portland Timbers,Los Angeles Galaxy,2,1,1,1-1,2013_mls.txt
19.00,Vancouver Whitecaps,Chicago Fire,3,1,1,0-0,2013_mls.txt
21.00,Colorado Rapids,New England Revolution,2,1,1,0-1,2013_mls.txt
22.30,CD Chivas,Toronto FC,1,0,1,0-0,2013_mls.txt
16.00,Toronto FC,New York RB,0,0,X,,2013_mls.txt
,Seattle Sounders,Colorado Rapids,1,1,X,0-0,2013_mls.txt
19.00,Impact de Montréal,FC Dallas,0,0,X,,2013_mls.txt
19.30,Columbus Crew,New England Revolution,0,2,2,0-0,2013_mls.txt
,Philadelphia Union,Portland Timbers,0,0,X,,2013_mls.txt
20.30,Chicago Fire,D.C. United,4,1,1,3-0,2013_mls.txt
22.00,Real Salt Lake,Sporting Kansas City,1,2,2,0-0,2013_mls.txt
22.30,Los Angeles Galaxy,Vancouver Whitecaps,2,1,1,1-1,2013_mls.txt
14.00,Toronto FC,Columbus Crew,2,1,1,0-1,2013_mls.txt
19.00,Impact de Montréal,Sporting Kansas City,1,0,1,0-0,2013_mls.txt
,Vancouver Whitecaps,Philadelphia Union,0,1,2,0-0,2013_mls.txt
,New York RB,Real Salt Lake,4,3,1,2-1,2013_mls.txt
,D.C. United,New England Revolution,1,2,2,1-0,2013_mls.txt
,Colorado Rapids,Los Angeles Galaxy,2,0,1,1-0,2013_mls.txt
21.00,Houston Dynamo,Chicago Fire,1,1,X,0-0,2013_mls.txt
22.30,San Jose Earthquakes,Portland Timbers,2,1,1,0-0,2013_mls.txt
23.00,Seattle Sounders,CD Chivas,2,1,1,1-1,2013_mls.txt
18.30,Sporting Kansas City,New York RB,2,3,2,1-1,2013_mls.txt
19.30,D.C. United,Impact de Montréal,3,1,1,1-0,2013_mls.txt
20.00,Philadelphia Union,Chicago Fire,1,2,2,0-1,2013_mls.txt
20.30,Colorado Rapids,Real Salt Lake,2,2,X,1-2,2013_mls.txt
21.00,Houston Dynamo,Columbus Crew,3,1,1,2-0,2013_mls.txt
22.00,San Jose Earthquakes,CD Chivas,2,0,1,1-0,2013_mls.txt
22.30,Seattle Sounders,FC Dallas,3,0,1,2-0,2013_mls.txt
23.00,Portland Timbers,Vancouver Whitecaps,1,1,X,0-0,2013_mls.txt
19.30,New England Revolution,Toronto FC,0,1,2,0-1,2013_mls.txt
19.00,Toronto FC,Seattle Sounders,1,2,2,0-2,2013_mls.txt
19.30,Vancouver Whitecaps,San Jose Earthquakes,2,0,1,0-0,2013_mls.txt
,Columbus Crew,New York RB,2,0,1,0-0,2013_mls.txt
20.00,Philadelphia Union,D.C. United,2,0,1,1-0,2013_mls.txt
20.30,Chicago Fire,Impact de Montréal,2,1,1,2-0,2013_mls.txt
,Sporting Kansas City,New England Revolution,3,0,1,1-0,2013_mls.txt
21.30,Real Salt Lake,Houston Dynamo,1,0,1,1-0,2013_mls.txt
20.00,FC Dallas,Los Angeles Galaxy,3,3,X,1-1,2013_mls.txt
23.00,CD Chivas,Colorado Rapids,1,1,X,1-0,2013_mls.txt
19.00,Impact de Montréal,D.C. United,2,1,1,1-0,2013_mls.txt
19.30,Columbus Crew,Toronto FC,2,0,1,1-0,2013_mls.txt
,New England Revolution,Chicago Fire,2,0,1,0-0,2013_mls.txt
20.00,New York RB,Philadelphia Union,0,0,X,,2013_mls.txt
21.00,Houston Dynamo,Seattle Sounders,3,1,1,2-0,2013_mls.txt
21.30,Colorado Rapids,Vancouver Whitecaps,2,0,1,1-0,2013_mls.txt
22.30,Los Angeles Galaxy,Real Salt Lake,4,2,1,0-0,2013_mls.txt
23.00,Portland Timbers,FC Dallas,2,1,1,2-1,2013_mls.txt
22.00,San Jose Earthquakes,Sporting Kansas City,1,0,1,0-0,2013_mls.txt
22.30,CD Chivas,FC Dallas,1,3,2,1-0,2013_mls.txt
23.00,Portland Timbers,Real Salt Lake,3,3,X,1-2,2013_mls.txt
20.30,Chicago Fire,Sporting Kansas City,1,0,1,1-0,2013_mls.txt
19.00,Impact de Montréal,Houston Dynamo,5,0,1,2-0,2013_mls.txt
,D.C. United,Toronto FC,1,1,X,1-0,2013_mls.txt
21.00,Vancouver Whitecaps,Los Angeles Galaxy,0,1,2,0-1,2013_mls.txt
,FC Dallas,San Jose Earthquakes,2,2,X,1-2,2013_mls.txt
21.30,Real Salt Lake,Columbus Crew,4,0,1,1-0,2013_mls.txt
17.00,CD Chivas,New York RB,3,2,1,2-1,2013_mls.txt
19.30,New England Revolution,Philadelphia Union,5,1,1,1-0,2013_mls.txt
22.00,Seattle Sounders,Portland Timbers,1,0,1,0-0,2013_mls.txt
19.00,Toronto FC,New England Revolution,1,1,X,1-1,2013_mls.txt
22.00,Real Salt Lake,Portland Timbers,4,2,1,2-1,2013_mls.txt
19.30,Columbus Crew,Seattle Sounders,0,1,2,0-1,2013_mls.txt
,Philadelphia Union,Impact de Montréal,0,0,X,,2013_mls.txt
20.00,New York RB,D.C. United,2,1,1,2-1,2013_mls.txt
20.30,Sporting Kansas City,Colorado Rapids,2,1,1,1-0,2013_mls.txt
22.30,Los Angeles Galaxy,San Jose Earthquakes,3,0,1,2-0,2013_mls.txt
15.00,Chicago Fire,Houston Dynamo,1,1,X,1-0,2013_mls.txt
19.00,Vancouver Whitecaps,CD Chivas,2,2,X,0-2,2013_mls.txt
19.30,Columbus Crew,Houston Dynamo,2,0,1,0-0,2013_mls.txt
22.00,Seattle Sounders,CD Chivas,1,0,1,1-0,2013_mls.txt
20.30,FC Dallas,Vancouver Whitecaps,3,1,1,1-1,2013_mls.txt
,Sporting Kansas City,Columbus Crew,3,0,1,2-0,2013_mls.txt
22.00,Seattle Sounders,Chicago Fire,2,1,1,1-1,2013_mls.txt
22.30,Los Angeles Galaxy,Colorado Rapids,0,1,2,0-0,2013_mls.txt
23.00,Portland Timbers,Toronto FC,4,0,1,1-0,2013_mls.txt
17.00,Houston Dynamo,New York RB,1,4,2,1-1,2013_mls.txt
19.30,New England Revolution,Impact de Montréal,2,4,2,1-3,2013_mls.txt
21.00,CD Chivas,D.C. United,1,0,1,0-0,2013_mls.txt
23.00,San Jose Earthquakes,Philadelphia Union,1,0,1,1-0,2013_mls.txt
19.30,Toronto FC,Chicago Fire,1,1,X,1-1,2013_mls.txt
22.00,Seattle Sounders,Real Salt Lake,2,0,1,2-0,2013_mls.txt
14.00,Impact de Montréal,Columbus Crew,1,2,2,1-0,2013_mls.txt
16.00,D.C. United,Los Angeles Galaxy,2,2,X,1-1,2013_mls.txt
19.00,New York RB,Toronto FC,2,0,1,1-0,2013_mls.txt
19.30,Philadelphia Union,Houston Dynamo,0,1,2,0-0,2013_mls.txt
20.30,Chicago Fire,New England Revolution,3,2,1,1-2,2013_mls.txt
21.00,Colorado Rapids,FC Dallas,2,1,1,0-0,2013_mls.txt
22.30,CD Chivas,Portland Timbers,1,1,X,1-0,2013_mls.txt
,San Jose Earthquakes,Vancouver Whitecaps,0,0,X,,2013_mls.txt
22.00,Portland Timbers,Colorado Rapids,1,0,1,1-0,2013_mls.txt
14.00,Impact de Montréal,Vancouver Whitecaps,0,3,2,0-1,2013_mls.txt
16.00,Toronto FC,Sporting Kansas City,1,2,2,1-1,2013_mls.txt
19.30,New England Revolution,D.C. United,2,1,1,0-1,2013_mls.txt
,Columbus Crew,Chicago Fire,3,0,1,1-0,2013_mls.txt
20.30,Houston Dynamo,CD Chivas,5,1,1,1-0,2013_mls.txt
21.00,Real Salt Lake,San Jose Earthquakes,1,2,2,1-2,2013_mls.txt
22.30,Los Angeles Galaxy,Seattle Sounders,1,1,X,1-1,2013_mls.txt
17.00,New York RB,FC Dallas,1,0,1,0-0,2013_mls.txt
20.00,Sporting Kansas City,Philadelphia Union,0,1,2,0-1,2013_mls.txt
13.00,Toronto FC,D.C. United,4,1,1,1-1,2013_mls.txt
19.00,Vancouver Whitecaps,Real Salt Lake,0,1,2,0-1,2013_mls.txt
19.30,New England Revolution,Houston Dynamo,1,1,X,0-0,2013_mls.txt
20.30,Chicago Fire,Impact de Montréal,2,2,X,0-1,2013_mls.txt
15.30,Portland Timbers,Los Angeles Galaxy,1,0,1,0-0,2013_mls.txt
20.30,FC Dallas,Columbus Crew,2,4,2,1-3,2013_mls.txt
21.00,Seattle Sounders,New York RB,1,1,X,1-0,2013_mls.txt
23.00,CD Chivas,San Jose Earthquakes,0,1,2,0-0,2013_mls.txt
20.00,D.C. United,Chicago Fire,0,3,2,0-2,2013_mls.txt
20.30,Houston Dynamo,Impact de Montréal,1,0,1,1-0,2013_mls.txt
19.00,New York RB,New England Revolution,2,2,X,1-0,2013_mls.txt
19.30,Columbus Crew,Sporting Kansas City,0,1,2,0-1,2013_mls.txt
,Philadelphia Union,Toronto FC,1,0,1,0-0,2013_mls.txt
21.00,Real Salt Lake,FC Dallas,1,1,X,0-0,2013_mls.txt
22.00,Colorado Rapids,Seattle Sounders,5,1,1,4-0,2013_mls.txt
17.00,Los Angeles Galaxy,CD Chivas,5,0,1,4-0,2013_mls.txt
20.00,Vancouver Whitecaps,Portland Timbers,2,2,X,0-1,2013_mls.txt
20.30,Houston Dynamo,Sporting Kansas City,0,0,X,,2013_mls.txt
22.00,Seattle Sounders,Vancouver Whitecaps,1,4,2,0-2,2013_mls.txt
