country_code,club_name
cl,| Univers. de Chile | Univ. de Chile
cl,"Universidad Católica,   Santiago (Las Condes)"
cl,| CDUC | Univ. Católica | CD Universidad Católica | Club Deportivo Universidad Católica
cl,"Unión Española,         Santiago (Independencia)          # Independencia located in Santiago metro"
cl,| Club Unión Española S.A.D.P
cl,"Audax Italiano,   Santiago (La Florida)"
cl,"Colo-Colo,         Santiago (Macul)"
cl,| CSD Colo-Colo
cl,"CD Palestino,  Santiago (La Cisterna)"
cl,| Club Deportivo Palestino
cl,| Palestino
cl,"CD Magallanes,  1897,      Santiago (San Bernardo)"
cl,| Club Deportivo Magallanes
cl,| Magallanes
cl,"CD Huachipato,          Talcahuano"
cl,| Huachipato | Club Deportivo Huachipato
cl,"Deportes Iquique,       Iquique"
cl,| Iquique | Club Deportes Iquique
cl,"CD Cobresal,      El Salvador"
cl,| Cobresal
cl,"Coquimbo Unido,    Coquimbo"
cl,| Coquimbo Un.
cl,"Curicó Unido,      Curicó"
cl,| CDP Curicó Unido
cl,| Curicó
cl,"CD Antofagasta,          Antofagasta"
cl,| Deportes Antofagasta
cl,"Everton de Viña del Mar,  Viña del Mar"
cl,| Everton | Everton Viña d. Mar
cl,| Evert. V.d.Mar
cl,"O'Higgins FC,           Rancagua"
cl,| O'Higgins
cl,"Unión La Calera,     La Calera"
cl,| Un. La Calera
cl,"CD Universidad de Concepción,      Concepción"
cl,| Univ. d. Concepción | Universidad de Concepción
cl,| UD Concepción
cl,"Deportes Vallenar,   Vallenar"
cl,| Club de Deportes Vallenar
cl,"Deportes La Serena,  La Serena"
cl,| CD La Serena | Club de Deportes La Serena
cl,"Santiago Wanderers,   Valparaíso"
cl,| Sant. Wanderers
cl,| Club de Deportes Santiago Wanderers
cl,"CD Ñublense,    1916,    Chillán   # capital city of the Ñuble Region in the Diguillín Province"
cl,| Club Deportivo Ñublense
cl,| Ñublense
cl,"Deportes Melipilla, Melipilla  #  a comune in the Santiago Metropolitan Region"
cl,| Corporacion de Deportes Melipilla
cn,===========================
cn,=  China
cn,"Beijing Sinobo Guoan,     Beijing"
cn,| Beijing Guoan | Beijing Guoan FC
cn,"Beijing Renhe,            Beijing"
cn,| Beijing Renhe FC
cn,"Shanghai Port FC,   2005,        Shanghai"
cn,| Shanghai Port
cn,| Shanghai Port Football Club
cn,| Shanghai SIPG
cn,| Shanghai SIPG FC | SIPG Shanghai
cn,"Shanghai Greenland Shenhua,  Shanghai"
cn,| Shanghai Shenhua | Shenhua Shanghai
cn,"Shanghai Shenxin,            Shanghai"
cn,| Shanghai Shen | Shanghai Shenxin FC
cn,"Guangzhou FC, 1954,  Guangzhou"
cn,| Guangzhou Football Club
cn,| Guangzhou Ev. | Guangzhou Evg | Guangzhou Evergrande
cn,"| Guangzhou Evergrande Taobao,"
cn,| Guangzhou Evergrande Taobao FC
cn,"Guangzhou City FC (2011-2023), Guangzhou"
cn,| Guangzhou City
cn,| Guangzhou City Football Club
cn,| Guangzhou R&F | Guangzhou R&F FC
cn,"Chongqing Dangdai Lifan,   Chongqing"
cn,| Chongqing Lifan
cn,| Chongqing Dangdai Lifan FC
cn,| Chongqing SWM
cn,"Changchun Yatai,           Changchun"
cn,"Dalian Pro (2009-2024),       Dalian"
cn,| Dalian Professional
cn,| Dalian Professional FC
cn,| Dalian Professional Football Club
cn,| Dalian Pro FC
cn,| Dalian Yifang
cn,| Dalian Yifang FC
cn,| Dalian Aerbin FC
cn,"Guizhou Hengfeng,          Guiyang"
cn,| Guizhou Zhicheng
cn,| Guizhou Hengfeng Zhicheng FC
cn,| Guizhou Heng
cn,"Zhejiang FC,   Hangzhou"
cn,| Zhejiang Professional Football Club
cn,| Zhejiang
cn,| Zhejiang Greentown
cn,| Hangzhou Greentown
cn,"Shandong Taishan,   Jinan"
cn,| Shandong L. | Shandong Lunen | Shandong Luneng
cn,| Shandong Luneng Taishan
cn,| Shandong Taishan Football Club
cn,"Hebei China Fortune,       Langfang"
cn,| Hebei
cn,| Hebei Fortune | Hebei China Fortun | Hebei China Fortune FC
cn,"Jiangsu Suning,            Nanjing"
cn,| Jiangsu Suning FC
cn,"Shenzhen FC,               Shenzhen"
cn,| Shenzhen
cn,"Shijiazhuang Ever Bright,   Shijiazhuang"
cn,| Shijiazhuang
cn,| Shijiazhuang Ever
cn,"Tianjin Tigers,          Tianjin"
cn,| Tianjin Jinmen Tiger Football Club
cn,| Tianjin TEDA
cn,| Tianjin Teda FC
cn,| FC Tianjin Taida
cn,"Tianjin Tianhai (2006-2020),            Tianjin"
cn,| Tianjin Songjiang
cn,| Tianjin Quanjian | Tianjin Q'jiang
cn,"Wuhan Three Towns,   Wuhan"
cn,| Wuhan Three Towns Football Club
cn,"Wuhan Zall (2009-2023),                 Wuhan  ## Hubei"
cn,| Wuhan Zall FC
cn,| Wuhan Zall Football Club
cn,| Wuhan Yangtze River
cn,| Wuhan Yangtze River Football Club
cn,"Henan Jianye,               Zhengzhou"
cn,| FC Henan Jianye
cn,"Liaoning FC,              Shenyang"
cn,| Liaoning
cn,"Yanbian Funde,              Yanji"
cn,| Yanbian
cn,"Zhejiang Yiteng FC,       Harbin    ## todo check city (from 2014) moved (and renamed)?"
cn,| Zhejiang Yiteng | Harbin Yiteng
cn,"Qingdao Huanghai FC,  2013,  Qingdao"
cn,| Qingdao Huanghai
cn,| Qingdao Hainiu FC
cn,"Qingdao West Coast, Qingdao"
cn,"Cangzhou Mighty, Cangzhou"
cn,| Cangzhou Mighty Lions Football Club
cn,"Chengdu Rongcheng,  Chengdu"
cn,| Chengdu Rongcheng Football Club
cn,"Meizhou Hakka FC, Wuhua"
cn,| Meizhou Hakka Football Club
cn,"Nantong Zhiyun FC,  Rugao"
cn,| Nantong Zhiyun Football Club
co,==========================
co,=  Colombia
co,"Millonarios Bogotá,       Bogotá"
co,| Millonarios | Millonarios FC | Millonarios Fútbol Club
co,| Los Millonarios
co,| Azul y Blanco Millonarios Fútbol Club
co,| Azul & Blanco - Millonarios F.C.
co,"Independiente Santa Fe,   Bogotá"
co,| Santa Fe | Indep. Santa Fe | Ind. Santa Fe
co,| CI Santa Fe
co,| Club Independiente Santa Fe
co,| Corporación Deportiva Santa Fe
co,"La Equidad,               Bogotá"
co,| Dep. La Equidad
co,| CD La Equidad Seguros
co,| Club Deportivo La Equidad Seguros
co,"Fortaleza FC,  2010, Bogotá"
co,| FC Fortaleza
co,| Fortaleza C.E.I.F. Fútbol Club
co,| Fortaleza C.E.I.F.
co,"Bogotá FC, 2003,   Bogotá"
co,| FC Bogotá
co,| Bogotá Fútbol Club
co,"Tigres FC,   Bogotá"
co,| Tigres Fútbol Club
co,"Real Cundinamarca, Bogotá"
co,| Real Soacha Cundinamarca
co,"Atlético Nacional,        Medellín"
co,| At. Nacional | Atlético Nac.
co,| Club Atlético Nacional S.A.
co,| CDC Atlético Nacional
co,| CDC Atlético
co,"Independiente Medellín,   Medellín"
co,| CD Independiente Medellín
co,| Deportivo Independiente Medellín
co,| Ind. Medellín | Indep. Medellín
co,| Independiente
co,"Junior de Barranquilla,   Barranquilla"
co,| Junior | Corporación Popular Deportiva Junior
co,| Atl. Junior | Atlético Junior
co,| CDP Junior FC
co,"Barranquilla FC,  Barranquilla"
co,| Barranquilla Fútbol Club
co,"Once Caldas,              Manizales"
co,| CD Once Caldas | Corporación Deportiva Once Caldas
co,| Once Caldas DAF
co,"Deportes Tolima,          Ibagué"
co,| Club Deportes Tolima
co,| Dep. Tolima
co,| Tolima
co,"Alianza Petrolera FC (1990-2024),   Barrancabermeja"
co,| Alianza Petrolera
co,"Alianza Valledupar,    2024,  Valledupar"
co,| Alianza FC
co,| Alianza Fútbol Club
co,| Alianza Valled.
co,"América de Cali,   Cali"
co,| Am. de Cali
co,"Deportivo Cali,    Cali"
co,| AD Cali | Asociación Deportivo Cali
co,"Atlético FC,  Cali"
co,| Atlético Fútbol Club
co,"Boca Juniors de Cali, Cali"
co,"Atlético Bucaramanga, Bucaramanga"
co,| Bucaramanga | CA Bucaramanga | Club Atlético Bucaramanga
co,"Real Santander,   Bucaramanga"
co,| Club Deportivo Real Santander
co,| CD Real Santander
co,"Atlético Huila, Neiva"
co,| Club Deportivo Atlético Huila
co,| CD Atlético Huila
co,"Cúcuta Deportivo, Cúcuta"
co,"Deportivo Pasto, San Juan de Pasto"
co,|  Asociación Deportivo Pasto
co,"Envigado FC,      Envigado"
co,| Envigado
co,"Jaguares de Córdoba,  Montería"
co,| Jaguares | Jaguares Córdoba
co,| Jaguares de Córdoba Fútbol Club
co,| Jaguares FC
co,"Patriotas Boyacá,  Tunja"
co,| Patriotas
co,| Patriotas FC
co,| B. Patriotas FC
co,"Boyacá Chicó,      Tunja"
co,| Boyacá Chicó FC | Boyacá Chicó Fútbol Club
co,"Rionegro Águilas, Rionegro"
co,| Águilas Doradas
co,| Águilas Doradas Rionegro
co,| Rionegro Águil
co,"Unión Magdalena,  Santa Marta"
co,| UM Santa Marta
co,"Deportivo Pereira,  Pereira"
co,| Deportes Pereira
co,| Dep. Pereira
co,"Deportes Quindío,   Armenia"
co,"Internacional de Palmira,  2024,  Palmira"
co,| Internacional Fútbol Club de Palmira
co,| Inter. de Palmira
co,"Orsomarso SC, Palmira"
co,| Orsomarso Sportivo Clube
co,"Leones FC,  Itagüí"
co,| Itagüí Leones
co,| Itagüí Leones Fútbol Club
co,"Llaneros FC,   Villavicencio"
co,| Llaneros Fútbol Club
co,| FC Llaneros
co,"Real Cartagena,  Cartagena"
co,| Real Cartagena FC
co,| Real Cartagena Fútbol Club
cr,===========================
cr,=  Costa Rica
cr,"Sporting San José, San José"
cr,| Sporting FC | Sporting
cr,| Sporting Football Club
cr,"Puntarenas FC,    Puntarenas"
cr,| Puntarenas Fútbol Club
cr,| Puntarenas
cr,"LD Alajuelense,   Alajuela › Alajuela     #  23 kilómetros al oeste de San José"
cr,| Alajuelense
cr,| Liga Deportiva Alajuelense
cr,"Carmelita,        Santa Bárbara › Heredia"
cr,| Asociación Deportiva Carmelita
cr,"CS Cartaginés,     Cartago › Cartago"
cr,| Cartaginés
cr,"Municipal Grecia,    Grecia › Alajuela"
cr,| Grecia
cr,"Guadalupe FC,       Guadalupe › San José"
cr,| Guadalupe
cr,"CS Herediano,       Heredia › Heredia  #  10 km al noroeste de San José"
cr,| Herediano | Club Sport Herediano
cr,"AD Municipal Liberia,   	Liberia › Guanacaste"
cr,| Liberia
cr,| Municipal Liberia
cr,"Limón FC,             Limón › Limón"
cr,| Limón
cr,"Municipal Pérez Zeledón, 1962,   San Isidro de El General › San José"
cr,| Pérez Zeledón | AD Municipal Pérez Zeledón
cr,"Santos de Guápiles,    Guápiles › Limón"
cr,| Santos
cr,"Deportivo Saprissa,    San Juan de Tibás › San José"
cr,| Saprissa
cr,| Dep. Saprissa
cr,"Universidad de Costa Rica, 1941  Montes de Oca › San José"
cr,| UCR | CF Universidad de Costa Rica | Club de Futbol Universidad de Costa Rica
cr,| Uni. de Costa Rica
cr,"AD San Carlos, 1965,  Ciudad Quesada › San Carlos"
cr,| San Carlos | Asociación Deportiva San Carlos
cr,"ADR Jicaral, 1981"
cr,| Asociación Deportiva y Recreativa Jicaral
cr,"AD Guanacasteca,  Nicoya"
cr,| Asociación Deportiva Guanacasteca
cr,| Guanacasteca
cy,================================
cy,=  Cyprus
cy,"AC Omonia Nicosia,  1948,     Nicosia"
cy,| Omonia | Omonia Nicosia | AC Omonia
cy,| Omonia Nikosia [de]
cy,| Athletic Club Omonia Nicosia
cy,| AC Omonoia | Omonoia
cy,"PΑC Omonia 29M, 2018, Nicosia"
cy,| PAC Omonia
cy,| ALS Omonia
cy,| ALS Omonia 29is Maiou
cy,| Omonia 29M
cy,| People's Athletic Club Omonia 29 May
cy,"APOEL Nicosia FC,       Nicosia"
cy,| APOEL Nicosia | APOEL | APOEL FC
cy,| APOEL Nikosia [de]
cy,"Olympiakos Nicosia FC,  Nicosia"
cy,| Olympiakos
cy,| Olympiakos Nicosia
cy,| Olympiakos Nikosia
cy,"AEL Limassol,            Limassol     # romanized"
cy,| AEL | AEL Limassol FC | Athlitiki Enosi Lemesou
cy,"Apollon Limassol FC,     Limassol"
cy,| Apollon | Apollon L. | Apollon Limassol
cy,| Apollon FC Lemesós
cy,"Aris Limassol FC,     Limassol"
cy,| Aris Limassol
cy,| Aris Limassol Football Club
cy,"Karmiotissa Pano Polemidia,  Limassol (Pano Polemidia)"
cy,| Karmiotissa Pol. | Karmiotissa Polemidion
cy,| Karmiotissa FC
cy,| Karmiotissa Pano Polemidion
cy,| FC Karmiotissa
cy,| Karmiotissa
cy,"Anorthosis Famagusta FC, Larnaca         ## note"
cy,| Anorthosis | Anorthosis Famagusta
cy,| Anorthosis F.
cy,"AEK Larnaca FC,  Larnaca"
cy,| AEK Larnaca
cy,| AÉK Lárnaka
cy,Omonia Aradippou     # Aradippou - a settlement on the outskirts of the city of Larnaca
cy,"Pezoporikos Larnaca (1927-1994), Larnaca   # champs (1)"
cy,| Pezoporikos Larnaca FC
cy,| Pezoporikos FC
cy,| Pezoporikos
cy,"EPA Larnaca (1930-1994), Larnaca    # champs (1)"
cy,| EPA Larnaca FC
cy,| Enosis Pezoporikou Amol FC
cy,| Pezoporikou
cy,"Alki Larnaca FC (1948-2014), Larnaca"
cy,| Alki Larnaca
cy,| Alki
cy,APOP/Kinyras Peyias FC
cy,| APOP | APOP / Kinyras
cy,Ermis Aradippou FC
cy,| Ermis | Ermis Aradippou
cy,Ethnikos Achnas FC
cy,| Ethnikos Achnas
cy,| Ethnikos Achna
cy,Pafos FC
cy,| Pafos | FC Pafos
cy,"Doxa Katokopia FC,  Katokopia"
cy,| Doxa | Doxa Katokopias FC
cy,| Doxa Katokopia
cy,| Doxa Katokopias
cy,Enosis Neon Paralimni FC
cy,| Paralimni
cy,| Enosis N. Paralimni | Enosis Neon Paralimni
cy,| Enosis Paralimni
cy,Nea Salamis Famagusta FC
cy,| Nea Salamis
cy,| Nea Salamina Fama.
cy,| Salamis Famagusta
cy,"Digenis Morphou, Morphou"
cy,| Digenis Akritas Morphou FC
cy,| Dighenis Akritas Morphou FC
cy,| Dighenis Morphou
cy,| Akritas
cy,"Alki Oroklini,  Oroklini"
cy,| Alki Oroklinis
cy,"Othellos Athienou, Athienou"
cy,| Othellos Athienou FC
cy,| Athletic Club Othellos Athienou
cy,"AEZ Zakakiou,  Zakaki"
cy,| Athletic Union of Zakaki
cz,====================================
cz,=  Czech Republic
cz,"AC Sparta Praha, 1893, @ Generali Arena,  Praha       ## Prague [en]"
cz,| Sparta Praha | Sparta Prague
cz,| Athletic Club Sparta Praha
cz,| Athletic Club Sparta Praha fotbal
cz,| AC Sparta Prague [en]
cz,| Sparta Prag [de]
cz,ii)  AC Sparta Praha B
cz,| AC Sparta Prag B [de]
cz,"FK Dukla Praha, 1958,  Praha"
cz,| Dukla
cz,| Dukla Prague [en] | FK Dukla Prague [en]
cz,| FK Dukla Prag [de]
cz,| Dukla Praha     # champs (10)
cz,"SK Slavia Praha, 1892,  @ Sinobo Stadium, Praha"
cz,| Slavia Praha
cz,| Sportovní klub Slavia Praha
cz,| Sportovní klub Slavia Praha fotbal
cz,| SK Slavia Prague [en] | Slavia Prague [en]
cz,| Slavia Prag [de] | SK Slavia Prag [de]
cz,"Bohemians Praha 1905, 1905,  @ Ďolíček, Praha"
cz,| Bohemians Praha
cz,| Bohemians 1905
cz,| Bohem. Prag 1905 [de]
cz,| FC Bohemians Prag 1905
cz,| Bohemians EKD Praha      # champs (1)
cz,| Bohemians Prague 1905 [en]
cz,| Bohem. Prag
cz,"FK Viktoria Žižkov, 1903, Praha (Žižkov)"
cz,| Viktoria Žižkov
cz,| Žižkov
cz,"FK Slavoj Vyšehrad,    Praha (Nusle)"
cz,| FC Slavoj Vyšehrad
cz,"FK Mladá Boleslav, 1902,  @ Lokotrans Aréna,  Mladá Boleslav   ## Central Bohemia"
cz,| Mladá Boleslav | Fotbalový klub Mladá Boleslav
cz,"Viktoria Plzeň, 1911, @ Doosan Aréna,  Plzeň      ## Plzeň"
cz,| Plzeň | FC Viktoria Plzeň
cz,| Fotbal Club Viktoria Plzeň
cz,| Football Club Viktoria Plzeň
cz,| Vikt. Pilsen [de] | Viktoria Pilsen [de]
cz,"FC Slovan Liberec, 1958, @ Stadion u Nisy,  Liberec    ## Liberec"
cz,| Liberec | Slovan Liberec
cz,| Fotbal Club Slovan Liberec
cz,| Football Club Slovan Liberec
cz,"FK Jablonec, 1945,  @ Střelnice,  Jablonec nad Nisou     ## Liberec"
cz,| Jablonec
cz,| Fotbalový klub Jablonec
cz,| FK Baumit Jablonec      ## check - $$$ Baumit is a sponsor?
cz,"FC Baník Ostrava, 1922, @ Městský stadion v Ostravě-Vítkovicích,  Ostrava      ## Moravian-Silesian"
cz,| Baník | Baník Ostrava
cz,| Fotbalový club Baník Ostrava
cz,"SK Sigma Olomouc, 1919,  @ Andrův,  Olomouc     ## Olomouc"
cz,| Olomouc | Sigma | Sigma Olomouc
cz,| Sportovní klub Sigma Olomouc
cz,| SK Sigma Olmütz [de]
cz,ii) Sigma Olomouc B
cz,| SK Sigma Olmütz B [de]
cz,"FK Teplice, 1945, @ AGC Arena Na Stínadlech, Teplice     ## Ústí nad Labem"
cz,| Teplice
cz,| Fotbalový klub Teplice
cz,"1. FC Slovácko, 1927,  @ Městský fotbalový stadion Miroslava Valenty,  Uherské Hradiště    ## Zlín"
cz,| Slovácko
cz,| 1. Fotbalový Klub Slovácko
cz,"FC Zlín, 1919, @  Letná,   Zlín     ## Zlín"
cz,| Zlín | FC Fastav Zlín | Fastav Zlín
cz,| Football Club Fastav Zlín
cz,| Trinity Zlín
cz,| Football Club Trinity Zlín | FC Trinity Zlín
cz,"FC Vysočina Jihlava, 1948,  Jihlava  ## Vysočina"
cz,| Jihlava | FC Jihlava
cz,| Vysočina Jihlava
cz,"FC Zbrojovka Brno, 1913, @ Městský fotbalový stadion,   Brno     ## South Moravia"
cz,| Brno | Zbrojovka Brno
cz,| Football Club Zbrojovka Brno
cz,"FC LeRK Brno  (1910-1995),  Brno"
cz,| Spartak Brno KPS
cz,"SK Líšeň, Brno"
cz,| SK Líšeň Brno
cz,"MFK Karviná, 2003, @ Městský"
cz,| Karviná
cz,| Městský fotbalový klub Ostravsko-karvinské doly Karviná
cz,"SFC Opava, 1907, @ Městský stadion Opava"
cz,| Opava
cz,| Slezský fotbalový club Opava
cz,"SK Dynamo České Budějovice, 1905, @ Střelecký ostrov"
cz,| Dynamo České Budějovice
cz,| České Budĕjov. | České Budějovice
cz,| SK Dynamo Budweis [de]
cz,| Sportovní klub Dynamo České Budějovice
cz,"FK Ústí nad Labem, Ústí nad Labem"
cz,| Ústí nad Labem
cz,"FC Hradec Králové, 1905,  Hradec Králové"
cz,| Hradec Králové
cz,| Football Club Hradec Králové
cz,| DSO Spartak Hradec Králové    # champs (1)
cz,"MFK Vítkovice,  1919,  Ostrava (Vítkovice)"
cz,| Městský fotbalový klub Vítkovice
cz,| TJ Vítkovice    # champs (1)
cz,"1. SC Znojmo FK,   Znojmo"
cz,| Znojmo
cz,| 1. SC Znojmo
cz,"SK Kladno,  Kladno"
cz,| Kladno | Sportovní Klub Kladno
cz,"FK Drnovice (1932-2006), Drnovice"
cz,| 1. FK Drnovice
cz,| Petra Drnovice
cz,| Drnovice
cz,"FK Pardubice,  2008,  Pardubice   ## Pardubice"
cz,| Fotbalový Klub Pardubice
cz,| Pardubice
cz,"1. SK Prostějov,  1904,  Prostějov"
cz,"FC Sellier & Bellot Vlašim,  1922, Vlašim"
cz,| FC Vlašim
cz,| FC Graffin Vlašim
cz,"FC Silon Táborsko, Tábor"
cz,| Football Club Silon Táborsko
cz,| FK MAS Táborsko
cz,| FK Táborsko
cz,| MAS Táborsko
cz,"MFK Chrudim, Chrudim"
cz,| Městský fotbalový klub Chrudim
cz,| AFK Chrudim
cz,"Hanácká Slávia Kroměříž, 1919,   Kroměříž"
cz,| SK Hanácká Slavia
cz,| SK Hanácká Slavia Kroměříž
cz,"FK Varnsdorf,  1938, Varnsdorf"
cz,| Fotbalový klub Varnsdorf
cz,"FK Příbram, 1928, @ Na Litavce,  Příbram     ## Central Bohemia"
cz,| Příbram
cz,| Fotbalový klub Příbram
cz,| FK Viagem Příbram
cz,| 1. FK Příbram
cz,| 1. Fotbalový klub Příbram
cz,"MFK Vyškov,  1921, Vyškov"
cz,| Městský fotbalový klub Vyškov
cz,"FK Třinec, Třinec"
cz,| FK Fotbal Třinec
cz,"FK Baník Sokolov,  Sokolov"
de,============================================
de,= Germany • Deutschland
de,== Bayern ==
de,"Bayern München, 1900,    @ Allianz Arena,   München"
de,| Bayern | Bayern Mün.
de,| FC Bayern | FC Bayern München | Fußball Club Bayern München
de,| Bayern Munich [en] | FC Bayern Munich [en]
de,Säbener Straße 51-57 // 81547 München
de,ii) Bayern München II
de,| Bayern II |  Bayern München Am.
de,| FC Bayern II | FC Bayern München II
de,| B. München II
de,"TSV 1860 München, 1860, München"
de,| 1860 München | TSV München 1860
de,| Munich 1860 [en] | 1860 Munich [en] | TSV 1860 Munich [en]
de,Grünwalder Straße 114 // 81547 München
de,"Türkgücü München,  München"
de,| Türkgücü
de,"1. FC Nürnberg, 1900, Nürnberg       ### todo"
de,| Nürnberg
de,| 1. Fußball-Club Nürnberg - Verein für Leibesübungen
de,| 1. FC Nuremberg [en]
de,Valznerweiherstraße 200 // 90480 Nürnberg
de,ii) 1. FC Nürnberg II
de,| Nürnberg II
de,"SpVgg Greuther Fürth, 1903, Fürth"
de,| Gr. Fürth | Greu. Fürth | Greuther Fürth
de,| SpVgg Gr. Fürth
de,| SpVgg Greuther Fürth 1903
de,| Spielvereinigung Greuther Fürth
de,Laubenweg 60 // 90765 Fürth
de,ii) SpVgg Greuther Fürth II
de,| Gr. Fürth II | Greuther Fürth II
de,| SpVgg Gr. Fürth II
de,| Fürth II
de,"FC Augsburg, 1907,   @ WWK Arena,  Augsburg"
de,| Augsburg
de,| Fußball-Club Augsburg 1907
de,Donauwörther Str. 170 // 86154 Augsburg
de,ii) FC Augsburg II
de,| Augsburg II
de,"TSV Schwaben Augsburg, Augsburg"
de,| Schw. Augsburg | Schwaben Augsburg
de,"SpVgg Unterhaching,  Unterhaching"
de,| U'haching | Unterhaching
de,"FC Ingolstadt 04, 2004,    Ingolstadt               ##  bis 2004 MTV Ingolstadt und ESV Ingolstadt-Ringsee"
de,| Ingolstadt | Ingolstadt 04 | FC Ingolstadt
de,| Fußball Club Ingolstadt 04
de,Am Sportpark 1 // 85053 Ingolstadt
de,"SSV Jahn Regensburg,   Regensburg"
de,| Regensburg | Jahn Regensburg
de,| Jahn R'burg
de,| Sport-und Schwimmverein Jahn 2000 Regensburg
de,"1. FC Schweinfurt 05,  Schweinfurt"
de,| Schweinfurt | Schweinfurt 05
de,"Würzburger Kickers, 1907,     Würzburg"
de,| Würzburger K. | W'burg Kickers
de,| Kick. Würzburg | Kickers Würzburg
de,| FC Würzburger Kickers
de,| Fußball-Club Würzburger Kickers
de,| Würzburg
de,"Wacker Burghausen,  Burghausen"
de,| Burghausen
de,"Viktoria Aschaffenburg,  Aschaffenburg"
de,| Aschaffenburg
de,"TSV 1860 Rosenheim,  Rosenheim"
de,| 1860 Rosenheim
de,FV Illertissen
de,| Illertissen
de,"SpVgg Bayreuth,  Bayreuth"
de,| Bayreuth
de,TSV Aubstadt
de,| Aubstadt
de,TSV Buchbach
de,| Buchbach
de,VfB Eichstätt
de,| Eichstätt
de,SV Heimstetten
de,| Heimstetten
de,SV Schalding-Heining
de,| Schald.-Hein. | Schalding-Heining
de,FC Memmingen
de,| Memmingen
de,VfR Garching
de,TSV 1896 Rain
de,| TSV Rain | TSV Rain/Lech | TSV Rain am Lech
de,DJK Vilzing
de,| Vilzing | Deutsche Jugendkraft Vilzing
de,SpVgg Ansbach
de,| Ansbach
de,| SpVgg Ansbach 09
de,| Spielvereinigung Ansbach 09
de,SpVgg Hankofen-Hailing
de,| Spielvereinigung Hankofen-Hailing 1968
de,| SpVgg Hankofen-H.
de,| Hankofen
de,"FC Eintracht Bamberg, Bamberg"
de,| Eintracht Bamberg
de,| Bamberg
de,| FC Eintracht Bamberg 2010
de,FC Pipinsried
de,SC Eltersdorf
de,== Nordrhein-Westfalen ==
de,"1. FC Köln, 1948,  @ Rheinenergiestadion,   Köln"
de,| Köln            ## add Köln too - why? why not?
de,| FC Köln
de,| 1. Fußball-Club Köln
de,Franz-Kremer-Allee 1 // 50937 Köln
de,"Fortuna Köln, 1948,  Köln"
de,| F. Köln | SC Fortuna Köln | Sportclub Fortuna Köln
de,"FC Viktoria Köln,    Köln"
de,| V. Köln | Vikt. Köln | Viktoria Köln
de,"Fortuna Düsseldorf,  1895, Düsseldorf"
de,| Düsseldorf | F. Düsseldorf | Fort. Düsseldorf
de,| TSV Fortuna 95 Düsseldorf
de,| Düsseldorfer Turn-und Sportverein Fortuna 1895
de,Arena Straße 1 // 40474 Düsseldorf
de,"Borussia Dortmund, 1909,  @ Signal Iduna Park,  Dortmund"
de,| Dortmund | B. Dortmund | Bor. Dortmund
de,| BV 09 Borussia Dortmund
de,| BV Borussia 09 Dortmund
de,| BVB | BVB 09
de,| Ballspielverein Borussia 1909 Dortmund
de,Rheinlanddamm 207-209 // 44137 Dortmund
de,ii) Borussia Dortmund II
de,| Dortmund II | Bor. Dortmund II
de,"FC Schalke 04, 1904,         Gelsenkirchen"
de,| Schalke | Schalke 04
de,| Fußball-Club Gelsenkirchen-Schalke 04
de,Ernst-Kuzorra-Weg 1 // 45891 Gelsenkirchen
de,"Bayer 04 Leverkusen, 1904,   @ BayArena Leverkusen,  Leverkusen"
de,| Leverk. | Leverkusen
de,| Bayer | B. Leverkusen | Bay. Leverkusen | Bayer Leverkusen
de,| Turn- und Sportverein Bayer 04 Leverkusen
de,Bismarckstr. 122 - 124 // 51373 Leverkusen
de,"MSV Duisburg,         Duisburg"
de,| Duisburg
de,| Meidericher SV   ## until 1965/66 Meidericher SV -- was Meidericher SV in 1963/64
de,"Bor. Mönchengladbach, 1900,  @ Borussia-Park,   Mönchengladbach"
de,| Mönchengladbach | M'gladbach | B. M'gladbach
de,| Borussia M'gladbach | Bor. M'gladbach  | Borussia Mönchengladbach
de,| VfL Borussia Mönchengladbach
de,| Borussia Verein für Leibesübungen 1900 Mönchengladbach
de,Hennes-Weisweiler-Allee 1 // 41179 Mönchengladbach
de,"VfL Bochum, 1938,      @ Vonovia Ruhrstadion,  Bochum"
de,| Bochum | VfL Bochum 1848
de,| Verein für Leibesübungen Bochum 1848
de,Castroper Straße 145 // 44791 Bochum
de,"SG Wattenscheid 09,    Bochum (Wattenscheid)    ## Bochum-Wattenscheid - Bochumer Stadtbezirk"
de,| Wattenscheid | Wattenscheid 09
de,"Arminia Bielefeld,  1905,    Bielefeld"
de,| Bielefeld
de,| DSC Arminia Bielefeld
de,| Deutscher Sport-Club Arminia Bielefeld
de,| Arminia | Arm. Bielefeld
de,Melanchthonstraße 31a // 33615 Bielefeld
de,"Preußen Münster,     Münster"
de,| Münster | Pr. Münster | Preu. Münster | SC Preußen 06 | SC Preußen Münster
de,"Gütersloh,            Gütersloh"
de,"KFC Uerdingen,        Krefeld          ## bis 1995 FC Bayer 05 Uerdingen"
de,| Uerdingen | Uerdingen 05 | KFC Uerdingen 05
de,| KSC Uerdingen 05   # KSC used by soccerverse - keep typo? or mark with !!! or something - why? why not?
de,| Bayer Uerdingen | Bayer 05 Uerdingen | FC Bayer 05 Uerdingen
de,"Alemannia Aachen,     Aachen"
de,| Aachen | TSV Alemannia Aachen
de,"SC Paderborn 07,  1907,      Paderborn"
de,| Paderborn | Paderborn 07 | SC Paderborn
